,isEdited,developerResponse,rating,date,userName,title,review,country
357,False,,3,2012-06-24 10:10:35,Raul2481,Un poquito de por favor...,"Un poquito de paciencia, por favor. Es una app que acaba de empezar a probarse y sólo en Barcelona. Dentro de poco dará el salto a Madrid. Veremos qué pasa. Es un proyecto que tiene buena pinta, que promete. Además, detrás hay un emprendedor de aquí.",ES
358,False,,1,2012-12-09 18:10:53,Dr.Jiménez del Oso,Fatal!!!!!!,No funciona nenes!!!!!,ES
359,False,,5,2012-08-24 22:28:08,SantiDx,Bravo!,La han clavado!,ES
360,False,,5,2012-08-24 22:26:24,DanCual,Genial!!,"La mejor app de este contenido que conozco. Tiene cosas por mejorar, pero aun así es la mejor en su campo.",ES
361,False,,5,2012-08-24 20:32:01,rafael.aguilar,Apunta muy alto,En esta última versión han arreglado muchas cosas que pedíamos los usuarios. Aún le queda mucho pero acaba de empezar,ES
362,False,,5,2012-08-23 20:25:00,alexd38,Amazing app,Welcome To the paradise,ES
363,False,,5,2012-06-09 22:38:54,Royotrad,La aplicación del año,Genial para montarte una noche perfecta,ES
364,False,,2,2012-08-25 21:15:16,AAlemany,Ejecucion mejorable,Poco contenido (bcn y marbella solo) y faltan opciones de geolocalizacion y servicios.,ES
365,False,,1,2012-08-25 21:12:27,Apps90,Maloo,poca utilidad cuando hay otras que dan mas y mejor!,ES
366,False,,1,2012-08-25 15:34:50,No perder el tiempo157,Fever,Muy sencilla no veo q aporte nada nuevo. No lo veo...,ES
367,False,,2,2012-08-25 00:53:37,Mrluiso,Problema,La aplicacion cierra sesion al iniciar,ES
368,False,,1,2012-08-24 10:00:51,Pumsota,Decepción,Fever no oferece nada nuevo. Directa a la papelera. No tiene utilidad.,ES
369,False,,3,2012-08-23 17:48:49,jordics,Decepcionant,"Molt decepcionant... 1 any sentint-ne parlar, que si NY, que si BCN i surt una aplicacio senzilla, amb res extraordinari excepte el logotip i sense aportar res de nou. Entenc que és una v1.0 però... És molt, molt fluixa!",ES
370,False,,5,2015-09-04 15:28:57,Humberto Ybarra Manrique,Genial,Genial,ES
371,False,,1,2012-05-31 09:58:55,Carlos Molinet Forment,Te espian tu localizacion?,Aunque pidas una invitacion no recibes nada y la aplicacion se queda en background haciendo uso de la geolocalizacion y gastando la bateria en cuestion de horas.,ES
372,False,"{'id': 1422566, 'body': 'Hola,\n\nTrabajamos muy duro para poder llegar algún día a ofreceros los mejores planes...¡alrededor del mundo!\n\nActualmente estamos en 6 ciudades Españolas: Madrid, Barcelona, Valencia, Málaga, Sevilla y Bilbao. Así como en Londres o Nueva York. \n\nPero no dejes de seguirnos en las redes porque ¡puede que la siguiente sea la tuya!\n\nUn saludo,', 'modified': '2017-10-03T18:39:23Z'}",1,2017-08-25 20:23:42,Manzana7777,Ya me lo imaginaba,"Pues, sí. Ya me lo imaginaba. Entre todas las ciudades españolas, falta Las Palmas de Gran Canaria. En fin, a desinstalar la app.",ES
373,False,,5,2015-09-01 12:01:23,Neys2300,Bye rutina💪🏻,Muy buena la app para salir de la rutina y hacer cosas nuevas,ES
374,False,,5,2015-04-09 14:23:13,Monkeypaint,Me encanta!,"Cada vez me gusta más, hay un montón de planes diferentes!!",ES
375,False,,5,2014-09-24 21:39:58,Laumarbu,Genial,Una aplicacion fantastica!!! Este es mi codigo para que ganeis 5 euros!!! LAURAM172,ES
376,False,,5,2014-09-23 16:24:00,Lauraromeroromeria,app 10,"dinámica, divertida, social y llena de planes!",ES
377,False,,5,2014-09-23 16:10:56,Pedrito _martinlasrozas,¡Me la pido!,Soy un adicto al teatro y en esta app encuentras funciones todas las semanas a precios de risa... ¡me flipaaa!,ES
378,False,,5,2014-09-23 16:08:47,angulitoosquiere,Megusta,"Fever me gusta porque tiene buenos planes y son originales, porque el diseño es supemoderno y porque voy al cine gratis!!!!",ES
379,False,,5,2014-09-23 15:51:55,MarioinLondon,MISSYOU,Llevo una semana viviendo en London y ya echo de menos Fever ¿para cuándo la expansión europea? ¡Queremos esos planes por aquí!,ES
380,False,,5,2014-09-22 16:07:59,RoRogiralta,Me gusta,"Me gustan un montón las exposiciones que tienen en la app y además hay un montón de teatros, me estoy culturizando gracias a Fever.",ES
381,False,,5,2014-10-27 21:10:25,saulmira,La Coruña,"Me encantaría que hubiese esta app para La Coruña, Galicia",ES
382,False,,1,2014-03-25 20:13:45,angeldelolmo,Han pagado a 4 famosos,"No sirve para nada. Han pagado a 4 famosos a cambio de que les permitan crearles un perfil y así ""forzar""  una falsa moda.",ES
383,False,,1,2014-02-02 21:32:40,Opinnattor,Mal,"Pocos eventos y mucho groupon: masajes de pies, discotecas, etc. Te obliga registrarte con Facebook y te coge toda tu Info.",ES
384,False,,1,2013-03-24 22:41:43,Isacarmarin,Le falta,Le falta,ES
385,False,,1,2013-02-12 18:42:22,D.Batlle.,No funciona,No hay ningun evento,ES
386,False,,5,2013-03-17 17:41:38,Manuel Millan Miras,Genial!,"Solo le falta rodaje a la aplicacion, hoy pasa desapercibido pero mñn sera toda una necesidad...",ES
387,False,,5,2017-09-02 18:35:24,Lizardijose,Me encanta! Recomendada 100%,Excelente app para buscar planes por Madrid.. si aprovechas los descuentos que te da ya es la bomba!! Me encanta,ES
388,False,,4,2013-03-15 11:32:55,Palito Palote,Pinta bien,"La beta está bastante bien, tiene muy buena pinta. Hay muchos planes para madrid y tira muy rápido. 

A ver cuando sacais los mensajes para poder empezar a ligar un poquillo...",ES
389,False,,1,2014-10-22 22:20:47,JJ.spain,Registro,Obligan a registrase por Facebook. No gracias. Las 5 estrellas las deben poner empleados y amigos.,ES
390,False,,1,2013-02-01 12:22:43,Fersm015,Fever,No funciona no me muestra ningún sitio y no me aporta nada de utilidad,ES
391,False,,1,2012-09-17 21:32:06,Lckkckxks,Mucho humo,Mucho humo pep y ahora nos vienes con esto? Por donde se ha ido el millón de dólares que te dieron? En incontables puffs para tu oficina en mes York? Hombre ya!!,ES
392,False,,1,2012-10-21 10:08:24,Marshmellow29,Sin mas,"Siento mucho mi valoración pero no me gusta nada, he probado otra del sentido infinitamente mejor y con menos medios... Mucho humo ! Aún así me alegro de que la gente se anime a emprender en España espero q les vaya bien aunque a mi no me haya gustado nada",ES
393,False,,1,2012-10-05 09:29:53,Fiesterodeverdad,No sirve,Las hay mas completas y mejores que esta. Me esperaba mas después de tanto ruido,ES
394,False,,1,2012-10-03 10:03:28,SylviaSalas,Fever dejó mi iPhone en coma,"Estoy dispuesta a ignorar el hecho de que si salgo un viernes a la 1.00 am y quiero consutar las fiestas de ese momento, me voy a tener que aguantar porque técnicamente es sábado y solo se pueden ver los planes del día siguiente ¿le damos un aplauso y dejamos que se vaya?

Ahora bien, tuve que ir al genius bar del Apple Store a que me resucitaran el iPhone por culpa de Fever. Estaba consultando planes y se me empezó a recalentar. Como ya me había pasado alguna vez intentando hacer checkin con esta app, la cerré bien. Al cabo de 1 minuto miro el iphone y estaba muerto, ni cargaba, ni reaccionaba al ordenador, ni se encendía...",ES
395,False,,1,2012-09-14 20:35:04,diazdeteran,¿Qué necesidad cubre y cómo?,Que alguien me explique que necesidad cubre esta app y porque debo usarla,ES
396,False,,1,2012-08-29 18:22:24,De la garlinga,Horrible,"Me parece muy mala. Carga lentisimo, está vacía de contenido. Es como Facebook con eventos",ES
397,False,"{'id': 1422536, 'body': 'Hola Alex,\n\nSentimos que tengas problemas con el sistema de Apple pay :(\n\nPara poder darte un servicio más personalizado y poder buscar una solución a tu problema, por favor, escríbenos a hola@feverup.com, y nos pondremos a trabajar en tu caso.\n\n¡Esperamos tu email!\n\nUn saludo,', 'modified': '2017-10-03T18:37:25Z'}",2,2017-09-08 10:24:12,AlexGRSanchez,Apple Pay no funciona,"Otra aplicación que añadir al saco en la que el pago por Apple Pay no va. He probado con dos tarjetas, y ambas me dan error.",ES
398,False,,5,2017-08-31 16:06:38,Gorko4034,Muy bueno,El componente social brutal. Te mandan planes de cosas que desconocía y muy apetecibles para hacer en Madrid.,ES
399,False,,5,2017-08-29 09:46:59,Carolina igc,Fever como modo de vida,"La mejor app para comprar entradas de cines y festivales a un precio de alucine , además de lo cómodo que es llevarlas en el móvil y no tener que imprimirlas !",ES
400,False,,5,2017-08-28 14:23:11,Venus-242,Genial,Mucha variedad de planes en Sevilla y buen servicio por parte de la app.,ES
401,False,"{'id': 1054667, 'body': 'Hola Enuri,\n\nGracias por tu valoración :)\n\nNos hace muy feliz encontrar gente que disfruta de todos los planes que ofrecemos y de sus increíbles descuentos.\n\nNo dejes de seguirnos en las redes y permanece alerta a la app y a todos los cupones que vamos ofreciendo. Además, actualizamos planes todos los días. ¡No los dejes escapar!\n\nFacebook: www.facebook.com/FeverupES\nTwitter: twitter.com/feverapp\nInstagram: @feverup\n\n¡Gracias por usar Fever!\n\nUn saludo,', 'modified': '2017-08-19T18:06:46Z'}",5,2017-08-16 14:21:43,xowazoforevah,Gran App,Encuentro los mejores planes y siempre a buen precio!,ES
402,False,"{'id': 1054768, 'body': '¡Hola!\n\nGracias por tus cinco estrellazas ;)\n\nDesde Fever nos esforzamos cada día para dar al usuario el mejor trato del mundo, que es sin duda el que se merece.\n\n¡Y nos encanta!\n\nUn saludo,', 'modified': '2017-08-19T18:36:04Z'}",5,2017-08-16 08:56:15,Blue malva,Muy bien!,"Planes diferentes, originales y super bien de precio! Además un servicio de atención al cliente impecable!",ES
403,False,"{'id': 1071689, 'body': '¡Hola!\n\nGracias por tu valoración :)\n\nNos hace muy feliz saber que estás disfrutando de todos nuestros planes y de sus increíbles descuentos ;)\n\nNo dejes de seguirnos en las redes y permanece alerta a la app y a todos los cupones que vamos ofreciendo. Además, actualizamos planes todos los días. ¡No los dejes escapar!\n\nFacebook: www.facebook.com/FeverupES\nTwitter: twitter.com/feverapp\nInstagram: @feverup\n\n¡Gracias por usar Fever!', 'modified': '2017-08-22T05:14:51Z'}",5,2017-08-10 10:37:41,nakoosos,Buenos eventos a mejores precios,Se nota que se han puesto las pilas y han metido bastantes planes guapos. Keep working!!,ES
404,False,"{'id': 984996, 'body': '¡Hola!\n\nMuchas gracias por tus 5 estrellazas :)\n\nEn Fever trabajamos muy duro para llegar a todas vuestras necesidades e ir mejorando cada día. Muchas gracias por hacernos saber que estamos en el camino correcto.\n\nUn saludo,', 'modified': '2017-08-10T08:54:49Z'}",5,2017-08-08 15:42:49,Franklineting,Fever cuenta con las mejores alternativas de Madrid,100% Recomendado,ES
405,False,"{'id': 985034, 'body': '¡Hola!\n\nGracias por tu valoración :)\n\nRecuerda que tenemos campañas nuevas cada semana con las que conseguir cupones Fever es más que fácil ;)\n\n¡Gracias por usar Fever!\n\nUn saludo,', 'modified': '2017-08-10T08:57:26Z'}",5,2017-08-05 23:27:18,PaskalG,Grandes descuentos,La forma perfecta de hacer planes sin gastarte un dineral. Usando el crédito Fever consigues grandes descuentos en muchísimos planes,ES
406,False,"{'id': 925963, 'body': 'Gracias por tu valoración :)\n\nNos hace muy feliz encontrar gente como tú a la que le gusta Fever tanto como a nosotros...¡o más! \n\n¡Gracias por usar Fever!', 'modified': '2017-09-28T20:24:29Z'}",5,2017-07-27 14:59:04,MaikMadrid,Imprescindible,App imprescindible para la gente que le gusta probar cosas nuevas,ES
407,False,"{'id': 1071849, 'body': 'Hola Enuri,\n\nGracias por tus 5 estrellazas ;)\n\nNos hace muy feliz encontrar gente como tú a la que le gusta Fever tanto como a nosotros...¡o más!\n\nNo dejes de seguirnos en las redes y permanece alerta a la app y a todos los cupones que vamos ofreciendo. Además, actualizamos planes todos los días. ¡No los dejes escapar!\n\nFacebook: www.facebook.com/FeverupES\nTwitter: twitter.com/feverapp\nInstagram: @feverup\n\n¡Gracias por usar Fever!', 'modified': '2017-08-22T05:28:42Z'}",5,2017-07-20 15:15:08,Pumbavlc,La mejor app,Una app que siempre te da la mejor opción para pasar lo de 10,ES
408,False,"{'id': 925976, 'body': '¡Hola! \n\nSentimos mucho que pienses así :(\n\nSi necesitas que revisemos tu caso y te demos una atención más personalizada, escríbenos a hola@feverup.com.\n\n¡Esperamos tu email!\n\nUn saludo,', 'modified': '2017-09-28T20:24:29Z'}",1,2017-07-26 14:27:52,Maconde,Cuidado con las compras,"Les importa muy poco el cliente, solo quieren ganar:
1 - La primera ves que compras algo con una tarjeta se guarda de forma automática sin consultar, y como te equivoques en comprar o pinchar se te cobra y nunca te van a devolver el dinero, aunque por error compres el mismo plan la misma hora y el mismo, mismo valor, para ellos no es un error es que eres tonto y lo has comprado aposta y no te devuelven el dinero nunca.
2. Llamas al servicio técnico te dirán, aunque el error fuera de ellos o de la aplicación nunca jamás devuelven el valor.
Es una trampa va a lo k van por el dinero les importa muy poco si te gusta el o quieres otra opción, es imposible, te ofrecerán otras opciones para que lo disfrutes en 15 días, vamos cosa k para ellos en ese caso es una opción muy especial, restituir un valor k no es suyo y k el cliente ni lo ha disfrutado.
3 - A la hora de compra tener cuidado, no tenéis ninguna opción de revisar o una advertencia de k vas a comprar esto a aquello, se cobra de forma tan fácil y discreta y deja claro que no pierden la oportunidad a la hora de aprovechar los errores de los clientes.",ES
409,False,"{'id': 925983, 'body': 'Hola,\n\nQueremos que sepas que nos tomamos muy en serio las opiniones de los usuarios, y ya hemos transmitido tu petición al departamento de producto para que lo tengan en cuenta para futuras versiones de la app.\n\n¡Muchas gracias!', 'modified': '2017-09-28T20:24:29Z'}",4,2017-07-26 09:57:42,Crear alias 05,Buena app de planes-Aspectos a mejorar,"Es una app y posee muy buenos planes y variados, no obstante, entiendo que sería mejor si tuviera una sección en la que pudieras ""guardar"" de alguna forma los planes que te interesan para así poder reservar después sin tener que buscarlos nuevamente. También sería mejor si permitiera filtrar por rango de precio.",ES
410,False,"{'id': 1071883, 'body': '¡Hola!\n\nGracias por tu valoración :)\n\nTodos nuestros planes se actualizan cada día y con las nuevas versiones de la app han llegado aún más y con descuentos increíbles ;)\n\nAdemás, puedes afinar tu búsqueda utilizando los nuevos filtros a tu disposición ;)\n\n¿A qué esperas para disfrutar de todos ellos?\n\nUn saludo,', 'modified': '2017-08-22T05:31:39Z'}",5,2017-07-18 21:00:40,ivanhsrf,La mejor app para salir y cenar por tu ciudaf,Sin duda la mejor aplicacion para salir a conocer los mejores locales de tu ciudad a un precio muy economico,ES
411,False,"{'id': 1072077, 'body': '¡Hola!\n\nMuchas gracias por tus cinco estrellas :)\n\nNos encanta saber que, además de disfrutar de todos nuestros planes y de sus increíbles descuentos, hemos cumplido con nuestro más sagrado deber...¡tratar a nuestros usuarios cómo mejor sabemos!\n\nGracias por usar Fever.\n\nUn saludo,', 'modified': '2017-08-22T05:47:34Z'}",5,2017-07-14 15:06:23,Silvitxu_1,Atención personal excelente,"Se trata de una app para encontrar planes diversos a buen precio, y no sólo la app está genial, sino que si tienes cualquier problema te atienden al instante con mucha amabilidad. Así da gusto!",ES
412,False,,5,2017-06-03 11:45:08,MarinaZB,Estupendos,"Mi problema solucionado en menos de 25 minutos. Gestión rápida, súper amables y eficaces. ¡Muchas gracias!",ES
413,False,"{'id': 1430030, 'body': '¡Hola!\n\nNos encanta saber que hacemos bien nuestro trabajo y que podemos ofreceros soluciones a vuestros problemas ¡en un tiempo record! \n\nGracias por usar Fever :)\n\nUn saludo,', 'modified': '2017-10-04T16:08:53Z'}",5,2017-06-02 08:38:44,Jos3vk,Fever,Tuve un problema con una entrada y fueron rápidos y amables en darme una solución encantado con el soporte técnico de fever,ES
414,False,"{'id': 1422634, 'body': 'Hola Ana,\n\nGracias por tu valoración :)\n\nNos encanta encontrar soluciones para cada caso, a la mayor brevedad posible, y ayudaros con vuestros problemas poniéndonos siempre en vuestro lugar.\n\n¡Gracias por hacernos saber que cumplimos con nuestra misión!\n\nUn saludo,', 'modified': '2017-10-03T18:48:54Z'}",5,2017-05-31 12:04:05,AnaEstrada,Atención al cliente fantástica,He quedado muy satisfecha con la resolución del/la agente que me ha atendido. Han solucionado mi problema en menos de 1 hora. Muchas gracias!,ES
415,False,"{'id': 1429888, 'body': 'Hola,\n\nGracias por tu valoración :)\n\nNos hace muy feliz encontrar gente como tú a la que le gusta Fever tanto como a nosotros. No dejes de seguirnos en las redes y permanece alerta a la app y a todos los cupones que vamos ofreciendo. Además, actualizamos planes todos los días. ¡No los dejes escapar!\n\nFacebook: www.facebook.com/FeverupES\nTwitter: twitter.com/feverapp\nInstagram: @feverup\n\n¡Gracias por usar Fever!\n\nUn saludo,', 'modified': '2017-10-04T15:51:20Z'}",5,2017-05-26 12:19:55,Djvxxxx,Excelente,Muy buenos planes y ofertas siempre. Además de los cupones con descuentos que hacen frecuentemente. Recomendado,ES
416,False,"{'id': 1422601, 'body': '¡Hola!\n\nMuchísimas gracias por tu valoración :)\n\nNos hace muy feliz encontrar gente como tú a la que le gusta Fever tanto como a nosotros.\n\nNo dejes de seguirnos en las redes y permanece alerta a la app y a todos los cupones que vamos ofreciendo. Además, actualizamos planes todos los días. ¡No los dejes escapar!\n\nFacebook: www.facebook.com/FeverupES\nTwitter: twitter.com/feverapp\nInstagram: @feverup\n\n¡Gracias por usar Fever!\n\nUn saludo,', 'modified': '2017-10-03T18:43:36Z'}",5,2017-05-20 13:52:51,Vallecana82,Me encanta,La recomiendo muchísimo,ES
417,False,,5,2017-04-22 05:39:32,Javi 33,Gracias Fever,"Ante un error mío , he pedido ayuda vía chat de aplicación y se ha solucionado llegando a un acuerdo ... gracias",ES
418,False,,1,2017-03-15 11:49:21,Bsvanesa,Son 5€ no 20€ los que regalas,Son 5€ no 20€ los que regalas 🤔🙅🏽,ES
419,False,,1,2017-03-07 23:47:51,Alberto Muriana,Fever,La aplicacion es buena pero solo estan 10 ciudades en total y algunas no son españolas,ES
420,False,,5,2017-03-07 23:45:38,Jennengel09,CÓDIGO DESCUENTO 5€,Introduzca JENNIFERF251 recibirás 5€ descuento para tu compra !!!! 💪🏼💪🏼💪🏼,ES
421,False,,5,2017-03-05 22:08:59,Cas_bcn,Dinero gratis,"Introduce el cupón 
CRISTIANME1

Y consigue 5€ gratis",ES
422,False,,5,2017-02-04 11:40:42,Roger Edward,Muy buena,Excelente app!!!,ES
423,False,,4,2017-02-18 09:51:13,D4rk4nG3L xd,Kuro regalo 5,Meted en cupones KUROK1 y os llevais 5 euros,ES
424,False,,1,2017-02-16 00:26:56,Laanonima indignada,Granada tambien tiene que estar,"Que poca vergüenza que pongan tantos sitios, incluso de Andalucía y no sean capaz de poner la ciudad mas bonita de todas ""granada"" indignacion maxima.",ES
425,False,,5,2017-01-25 16:37:38,Elizuli,Descuentooooo,"Añadir a  cupones mi codigo y os regalan 5€ para compras!!! 

ELIZABETHA15",ES
426,False,,3,2017-01-29 09:33:59,Alexsart,ALEJANDROM1555,"Mi cupón regalo para todoos ALEJANDROM1555 !!!

 Estaa bastante bien...pero se cuelga alguna q otra Vez.",ES
427,False,,5,2017-01-12 09:30:01,Carlososososso1,Fever,La verdad que siempre ha ido bien y cuando he tenido algún problema me lo han solucionado rápido y bien,ES
428,False,,1,2017-01-14 20:29:38,Mujer decepcionada,Súper mal,He reservado un servicio y no se han puesto en contacto con la empresa. Cuando he llegado no sabían absolutamente nada de la reserva y no lo he podido realizar cuando estaba establecido,ES
429,False,,1,2017-01-14 10:05:39,Josefina24252740,SE ME CIERRA LA APP,"Cuando entro en el apartado de cultura y moda se me cierra la app, me ha pasado 3 veces seguidas",ES
430,False,,1,2017-01-13 15:13:03,Anabel la guerra,Salta,Se me sigue saliendo solo la aplicación,ES
431,False,,1,2017-01-12 20:04:45,Bula ara,Gijon para cuando ?,Una ciudad con tantos eventos no se os puede escapar,ES
432,False,,5,2017-01-09 13:13:06,Raule8,DESCUENTO,"Si queréis conseguir 5 euros gratis
RAULM912",ES
433,False,,5,2016-12-10 15:16:00,josemanugf,Genial!,Fabuloso y excepcional servicio de atención al cliente!,ES
434,False,,4,2016-12-27 10:50:07,Guille44,Me gusta y es util,Si queréis tener 5€ de mi parte poned GUILLERMOM395. La app es genial para no aburrirte nunca,ES
435,False,,1,2016-12-18 14:09:10,Ybybybybo,Peligro con equivocarte,"La app no está mal pero ojo! Si te equivocas al hacer una compra JAMÁS te van a devolver el dinero, aunque les contactes a los 30 segundos de haberla hecho!, te dicen que la compra ha sido voluntaria y bla bla bla...
Vamos, excusas baratas! No lo devuelven porque no les da la gana. El soporte de la app de pena en ese sentido, parecen robots. Muy descontento con el trato que dan a sus clientes.",ES
436,False,,5,2016-12-06 09:54:27,Qwertyhjklñ,Descuento Activo 5€,ESTRELLAG10 está en activo :),ES
437,False,,4,2016-12-02 17:17:21,EDGARG111,canjea mi codigo te daran 5€,esta muy bien,ES
438,False,,4,2016-11-30 06:41:23,Saraesme,5€ GRATIIS,"SARAJP2
Canjea mi códigoo 😊 La app está genial para coger ideas!!",ES
439,False,,4,2016-11-27 09:30:41,Ximal,La app está bien...,Pero que no os engañe Victor9444 os dará 5€ como los demás! 😜,ES
440,False,,5,2016-11-12 11:42:58,flowiii11,buena,muy buena app para hacer planes!! utilizad mi codigo para tener dinero!! FLOWERP2,ES
441,False,,4,2016-11-26 03:34:41,Carla Riera,5€ gratis,Si canjeas mi código: CARLAR298 te llevas 5€ GRATIS!!,ES
442,False,,4,2016-11-13 18:00:16,Are_corolla,Muy buena pero...,"Muy buena aplicación para ahorrarse unos euros,pero debería de poderse hablar con los asistentes al evento y sería perfecta.Le doy 4 estrellas de 5 porque cuando se pueda chatear con los asistentes será perfecta.
Espero que mejoren eso y gracias y un saludo!!!!",ES
443,False,,1,2016-11-13 16:38:51,Eddddddgghhjj,Fever estafa no la bajes,Se compro un plan de dos entradas de cine por 20 euros sin dar validar porque guardaron mi tarjeta d crédito. Cuidado con que se guarde la tarjeta de crédito!!,ES
444,False,,5,2016-10-30 11:44:04,Fever original,CODIGO DESCUENTO: AZIZIC1,20 euros para ti  SOLO HASTA 11/01/2017,ES
445,False,,1,2016-11-08 21:10:14,manubacu93,Se lo han cargado!!,Penosa organización no saben ni que hacer con los cupones ahora todo cuesta dinero!! para eso pago en efectivo!!,ES
446,False,"{'id': 1072182, 'body': '¡Hola!\n\nCada plan admite un máximo de descuento con cada cupón, pero no tiene por qué ser 5€, puede ser más alto :)\n\nPor otro lado, los tickets de cine tienen una rebaja media de alrededor de 5€.\n\nEsperamos que sigas disfrutando de todo lo que tenemos que ofrecerte ;)\n\nUn saludo,', 'modified': '2017-08-22T06:07:45Z'}",2,2016-11-04 07:22:40,Lapsos,Se han cargado los cupones,"Ahora ya solo te deja usar cupones con valor máximo de 5€, y uno por compra. Se acaban de cargar el mecanismo con esta última actualización, además de poner precios para el cine sin ningún tipo de ventaja. Muy decepcionado.",ES
447,False,,4,2016-11-03 17:43:57,Natma27,Cupon!! 5€,KAROLH20 y te regalan 5€ 😜,ES
448,False,,1,2016-11-02 14:10:21,Sergio Sánchez Sastre,Problema,No se puede comprar tickets la aplicacion se cierra y no aparecen los planes,ES
449,False,,4,2016-11-02 09:55:42,Ibrokero,Me encanta,"Me encanta esta aplicación, porque gracias a ella, conozco sitios nuevos. Llevo poco tiempo viviendo en Sevilla y con esta aplicación compro los ticket de restaurantes para obligarnos a mi marido y a mí a salir por la capital. Sin embargo hay que leer la letra pequeña, ya que si intentas devolver algún ticket, no te devuelven el dinero. Por todo lo demás, me encanta",ES
450,False,,3,2016-11-01 19:08:21,Eh jálale,Cupon,Utilizar mi cupón de bienvenida ESTHERA389,ES
451,False,,5,2016-10-25 23:52:54,MiguelRL,"Hasta 50€ de Descuentos, Cupon!!","Una app imprescindible!!! Con montones de planes a precios insuperables!!! Aquí os dejo un codigo de 5€ para empezar a disfrutar de la app: MIGUELR412
¡Disfrutadlo!",ES
452,False,,5,2016-10-24 15:22:33,Guillermo Vázquez,Genial!,"5€ gratis con el codigo: GUILLERMOF97 

App genial para hacer planes baratos y entretenidos, Muy recomendable",ES
453,False,,5,2016-10-23 23:46:28,EVAC742,Me gusta esta app!!!,"Chic@s este es código:EVAC742,entren y reciban crédito de mi parte!!!",ES
454,False,,5,2016-10-13 18:14:54,Fever organisation,20€ PARA TODOS TUS PLANES,"Todos los codigos dados no funcionan ya que nunca antes habiamos ofrecido nada parecido hasta este mes de octubre en el cual hemos sacado una nueva promocion. REGALAMOS 20€ a todas las personas que se registren por primera vez en fever con el codigo PATRICIAC860.
Pd: solo se daran los 20€ si no ha sido registrado antes
DEVERDAD FUNCIONA",ES
455,False,,4,2016-10-19 13:27:33,OscarWeek,Consigue 20€ gratis!,Fantastica app! Consigue 20€ intoduciendo OSCARL401 en promociones y consigue el dinero en l app al instante!,ES
456,False,,4,2016-10-16 23:24:04,SASHAM94,Wooow,"Consigue 5€ gratis poniendo en el cupón de descuento SASHAM94. 
No dan más nunca en este cupón!!",ES
457,False,,1,2016-10-16 19:31:59,Csl767,Falla,No puedo entrar en el perfil porque se reinicia.,ES
458,False,,5,2016-10-05 19:10:23,Mimaitek,Buena aplicación,Busca planes rápido. Usa mi código. MAITEO32,ES
459,False,,1,2016-10-10 16:17:13,Fluzotron,Falla falla falla,"A intentar validar en taquilla desde la app se me cierra al entrar en mis tickets, todo esto con el stress de estar en la fila del teatro, seguire comprando en atrapalo que es mucho mas fiable",ES
460,False,,5,2016-09-29 22:09:02,Nane Hab,Los mejores planes,"Siempre que piensas que el día está acabado, fever me echa una mano para levantar la noche, planes, descuentos, locales.. App TOP.",ES
461,False,,1,2016-09-30 10:19:36,ljl78,Harto de registros,"Como muchas apps, te pide que te logees por Facebook o Google+. Los que no tenemos ninguna (y no queremos), no tenemos derecho a utilizarla. Pues peor para ellos.",ES
462,False,,5,2016-09-16 16:38:03,Gatxik,Mil planes!,"Un montón de planes con descuentos! Perfecto para conocer sitios chulos de las ciudades! Restaurantes, entradas de cine, discotecas... Si queréis 5€ de descuento, podéis usar el codigo GARAZIG8 y ganamos todos! :)",ES
463,False,,5,2016-09-11 16:27:10,TrichiSpain,Genial!!,TRIZIAM1 😜💚,ES
464,False,,4,2016-09-15 07:51:33,M.Meshant,5€ de descuento= MMARIAM5855,Copia mi codigo y tendras 5€ de descuento en tus planes,ES
465,False,,1,2016-09-14 13:23:28,bestcaraudi,Decepcionado,Esta aplicación no es otra cosa q ventas de entradas para diferentes locales reservas en restaurantes etc etc no ofrece algo fuera de común diferente etc detrás de la aplicación ay alguna empresa q va a comisión con los locales donde vende los servicios me esperaba q sea algo diferente.,ES
466,False,,5,2016-08-30 10:23:47,EDDYF1,Gran aplicación!!,Gran aplicación y buenos planes. Recibid 5€ para gastar en lo que queráis poniendo el código: EDDYF1,ES
467,False,,1,2016-09-11 13:38:56,Ebezmar,La última actualización no funciona,No funciona la actualización,ES
468,False,,1,2016-09-09 15:04:36,Jadeandrealof,Gracias x marginar a los iPhone 4,"Como ahora necesitas un iOS 8 para actualizar, ya no me sirve de nada. Muchas gracias!!! Por una app guai que tenia...",ES
469,False,,5,2016-08-13 08:25:38,Noe_e,Genial!,Tiene planes super buenos y muy bien de precio!! Si queréis 5€ de descuento introducid mi codigo NOEMIM276.,ES
470,False,,1,2016-08-26 17:11:51,JaimeS79,Pésima,"Una aplicación que te obligue a dar permiso a acceder a tu cuenta de correo y todo lo que ello implica no está dentro de las cosas que permitiré de una aplicación. 
 
Un total abuso! Qué es esto!!",ES
471,False,,1,2016-08-22 18:26:10,Lionflap,Otra mas...,Otra app que te obliga a entrar con facebook o google+. Bravo!,ES
472,False,,1,2016-08-18 20:01:26,Frank984,No va,Cuando la abro me pide que la actualice y no puedo pq tengo un iPhone 4 así que me j...,ES
473,False,,5,2016-08-06 23:28:50,javito2121,Genial,Los mejores planes al mejor precio! Encantado con la app y sobre todo con la atención.,ES
