,Unnamed: 0,developerResponse,rating,isEdited,userName,date,title,review,country
1005,1005,,4,False,manzoyes,2015-03-27 19:14:20,Great app!,"Has some cool events, more geared towards twenty-somethings so it really fits me whenever I want to find something fun to do in the city",US
1006,1006,,5,False,Add-the-man,2014-01-13 19:43:05,App,"Love the app, you can add your friends , see what they're up to.",US
1007,1007,,3,False,Jondmartinez,2015-03-19 14:05:50,More events,This app is pretty cool but it's lacking in some areas as a family man there isn't anything for #family,US
1008,1008,"{'id': 926122, 'body': 'Hi there!\n\nThank you so much for your feedback :)\n\nWe update our plans every week and we keep adding new events at each time...so get your compass and get ready to explore!\n\nThanks for using Fever!', 'modified': '2017-09-28T20:24:29Z'}",5,False,Karaoke Lover4432,2017-07-24 03:06:42,Awesome app!!,This app has definitely opened more doors for more adventures. A definite must have app!,US
1009,1009,,5,False,HRussell327,2016-04-28 18:22:54,I got a FEVER!!,Best app to stay in tune with the coolest events in NYC. Super user friendly and easy to use. Download this app and cure your FOMO.,US
1010,1010,,1,False,Evy0n420,2016-09-08 17:20:23,Doesn't work,"The only thing ""faster than the speed of light"" on this app is how quickly it crashes as soon as you tap to open it. Maybe I shouldn't have agreed to the newest update?",US
1011,1011,,5,False,8593us,2015-08-01 22:42:06,My review,"The app is pretty better than I expected, it's actually a great app.👌🏾👍🏾",US
1012,1012,,1,False,Beachboy69,2016-01-16 15:21:39,Terrible,The app doesn't allow you to access unless you sign in with your google it FB id/password and allow to access your address book. Move on and don't bother downloading.,US
1013,1013,,5,False,BernieHernie,2014-05-01 02:09:36,It works! and it's beautiful.,I finally have an app to help me make decisions.,US
1014,1014,,5,False,EJA_in_CLT,2014-06-07 00:50:11,Fever is a must have app!,Such a great resource for diverse events in NYC! Hoping that Fever will add more cities to their roster in the near future!,US
1015,1015,,4,False,Chanthini,2016-01-17 10:33:50,Fever,Great app.  Easy to use and lots of interesting events happening right outside your door.,US
1016,1016,,4,False,Killerz992,2015-11-26 22:43:14,Great app of local happenings,Great app for esoteric local happenings. Have been to a few events and were exactly as described,US
1017,1017,,1,False,Great Hambino,2015-04-17 18:27:47,Total False Advertising,They trick you on Facebook saying they have lists of cheap eats and events. The app has nothing like that at all. It's basically just selling you stuff. There are better apps for that. This was a waste of my data.,US
1018,1018,,5,False,Thetank1231,2014-06-06 00:10:38,Fever App,Doesn’t get better than this!,US
1019,1019,,5,False,Abiyours,2014-06-03 20:52:32,Fever,"Pretty slick, nice interface, good product overall",US
1020,1020,,5,False,Diamonds708,2016-04-23 13:17:30,Great,Love this app. Great for making last minute plans.,US
1021,1021,,1,False,JewelManiac21,2016-06-27 17:36:00,Doesn't work,"The app does have pretty interesting events but every time I try to purchase something, not only does the app freeze but it blocks my phone completely. Fix this!!!",US
1022,1022,,1,False,Tiarchi,2016-05-09 13:11:31,Don't download!,"Horrible app that drags you out of other apps and into it. I can be surfing on chrome or Facebook and suddenly without touching the screen I am taken out of those apps and into the Fever app. This is a crap app, don't download!",US
1023,1023,,5,False,Rishiebell,2015-09-01 14:58:18,Great app for NYC events,"If you love going out and knowing he hotspots and chill spots for food and drink , this is your app .",US
1024,1024,,4,False,Longlegss,2016-01-24 15:13:28,Awesome sauce,"Awesome app, I'm from jersey so this gives me a ton of things to do , able to create memories with your friends",US
1025,1025,,5,False,Huff and doback,2014-06-06 21:47:41,Great discovery app,Use it every weekend to find out what's going on NYC.,US
1026,1026,,3,False,Gamer Le Person,2015-04-15 02:49:37,Great app but..,Had to delete because I can't book anything. The button is broken.,US
1027,1027,,5,False,Robster_monster,2014-01-13 20:23:24,The Fever App,Easy user interface & good graphics.,US
1028,1028,,5,False,Kbodden,2016-01-28 05:16:55,Absolutely love,Now I can really explore the cool things there are to do in New York,US
1029,1029,,5,False,Platanerojdm,2015-08-24 18:21:25,Great app!!!!,I Love this app because it has a great variety of fun things to do,US
1030,1030,,4,False,BSo_Fly,2015-12-17 17:39:49,You Have To Have it,"This is a good App. Its should, in the future have a promotor section specific to urban markets.",US
1031,1031,,5,False,Brando140014,2014-05-03 21:20:19,Best app,Every young New Yorker needs this app. Helps find the best event in the city. Must have.,US
1032,1032,,1,False,Demonscars,2015-01-23 19:43:05,Would give zero stars,I'd give this no stars if possible. This company sets up people in public places without a permit trying to get you to download this and promising you free swag which they will not ever actually give you. Waste of time.,US
1033,1033,"{'id': 1072261, 'body': 'Hi there,\n\nThanks for your feedback!\n\nWe are so glad you love Fever as much as we do ;)\n\nKeep following us on social media and stay alert to all the discount vouchers that we offer. Events are updated daily, so make sure you don’t miss out!\n\nFacebook: https://www.facebook.com/Feverup?fref=ts\nTwitter: https://twitter.com/FeverNYC\nInstagram: @fevernyc \n\nThanks for using Fever!\n\nKind regards,', 'modified': '2017-08-22T06:16:49Z'}",5,False,MS. GLAMOROUS,2017-07-18 17:55:25,Best app!!,"I swear I love this app. Im a addict!! Events I been to through this app, I am extremely pleased!!",US
1034,1034,,5,False,Mariana85Z,2016-04-23 19:11:14,I'm impressed with the service of fever,"Simply amazing! I'm loving the app but most important the events. 

I had trouble with my tickets once and I texted them at 12 pm and they solved everything by 12:20 pm.. It's amazing.

I surely recommend fever. 100% 

Thanks",US
1035,1035,,5,False,clarkitoooooo,2014-08-11 14:07:47,My social diary for NYC,Fever shows me what I want to see based on what I want to do!,US
1036,1036,,4,False,Tman01,2016-02-06 03:16:59,Great but,It's cool just wish I didn't have to use a Facebook account.,US
1037,1037,,5,False,Slimthuggggg,2016-02-26 16:36:54,Great App,So cool & you find so many great things to do in the city!,US
1038,1038,"{'id': 1071651, 'body': 'Hi!\n\nThank you so much for your feedback!\n\nWe hope this is just the beginning to a wonderful relationship full of those good times, and great memories :)\n\nThanks for using Fever!\n\nKind regards,', 'modified': '2017-08-22T05:12:32Z'}",5,False,anjalisp122,2017-08-15 01:37:27,Great memories,"Got great free drinks at so many bars and clubs in NYC. Had some good times, made some great memories",US
1039,1039,,1,False,SpotTrader,2015-11-04 20:13:09,Needs you to login via facebook or google,"Immediately deleted app based on the need to login to something else first.  No thanks, there are tons of apps like this without the tracking bs.",US
1040,1040,,5,False,Rolle’s Family,2015-08-16 17:11:17,It's a great app,It have been helping me with my weekends plans,US
1041,1041,,1,False,Pam Amore,2015-11-27 16:56:29,Waste of time,App doesn't work. Even if they fixed it I wouldn't trust it. Who advertises a product without quality control? Make sure your product works before marketing!,US
1042,1042,,5,False,Priprianca,2014-05-01 23:28:14,Fever,"Always looking for new places to go, this app is good for this",US
1043,1043,,5,False,Neyo fan 32,2014-05-01 21:59:07,Tremendous App,"Really a game changer, don’t know how I lived Fever-less for so long!",US
1044,1044,,5,False,Bi2DO,2016-01-19 18:35:43,"Great app , I didn't know the city could get that fun",Love it,US
1045,1045,,1,False,Jmc6199,2016-05-21 17:36:13,Why isn't Los Angeles on here?,"Downloaded and kept for 5 minutes (long enough to write this review). How isn't Los Angeles on here? I can't even ""nominate"" it from the limited list where the app allows you to suggest new cities. Useless for Angelenos.",US
1046,1046,,5,False,Bruinsppp,2015-11-17 19:03:02,Love it,Most convenient app I have ever used,US
1047,1047,,4,False,Jan07,2015-12-19 21:16:19,Always something awesome to do with this app,Always something awesome to do with this app!,US
1048,1048,,1,False,Reed rafik,2015-12-17 12:18:23,No internet,"I use my google plus instead to open and when I select nyc then it give me ""no internet"" error message. I have both wifi and internet",US
1049,1049,,1,False,jamie44543,2016-01-19 17:49:51,Abuses notifications,"The app is fine. But it abuses the right to send notifications to your phone. 

I get something from them EVERY DAY, and most of it is uninteresting. The worst was today, where it sent me a notification essentially just asking me to open the app and see what's available. That crosses the line. 

""If you don't have anything valuable to notify, don't notify at all."" --Smart Developers

Deleting.",US
1050,1050,,5,False,Chicanonikka,2015-10-19 19:10:31,GIVING UP MY LAST $7.00,ENRIQUER204 just copy that and bam thank me later . and your welcome .,US
1051,1051,,5,False,alberu82,2015-02-24 16:11:10,Write this on your discount coupons and get money,"ALBERTC40

For real.",US
1052,1052,,2,False,clampkingdom,2015-07-24 05:23:36,Meh,I'm not a bar or club person. I checked off all my interests and got zero results related to them. Everything was still alcohol or food related.,US
1053,1053,,5,False,damian.evelina,2016-01-30 21:18:45,Great app!!!,Love this app! Has all the great and interesting things in town!,US
1054,1054,,3,False,James Fox Flow Angel,2016-06-10 22:31:02,"comments, questions.?.","HEY WHERES THE CHAT BOX.?.

My life is astoundingly difficult and arranging things are as well...
Is there any way you will add a comment or chat box for events.?.",US
1055,1055,,5,False,Jeff Mogul,2014-05-12 01:05:01,The future!,Handddsss down the best event app on the market! Keep up the great work Fever!,US
1056,1056,,1,False,greyby,2015-12-26 15:14:59,Huge glitch - cannot use,Same problem as many other users: claims there is not internet connect and never loads.,US
1057,1057,,3,False,Jjangelo,2015-03-20 07:23:45,Responsive,"The app seems not to respond when I like ""join the list""

Anyone else?",US
1058,1058,,1,False,QuirkyCarter,2014-06-21 22:04:47,Your Data is the Product,Notice that you have ti connect this app to Facebook. Ask yourself why they need access to that long list of things and then make an educated decision.,US
1059,1059,,5,False,Lola Simpson,2014-01-23 16:49:27,I got the Fever,I love this app because its so easy to use!,US
1060,1060,,5,False,scream_rozay,2016-07-30 06:31:29,Its a good app,Its a great app to go and explore nee place in the city. But not much options for the crowd ages 18-19,US
1061,1061,,5,False,TrayKRob,2014-01-22 16:41:39,This...,Went to a bar cuz I saw a cute girl was going...got her number ;),US
1062,1062,,5,False,BodaciousBandBabe,2016-08-24 01:25:36,Great app,Perfect way to find fun things to do at a great price!,US
1063,1063,,5,False,J0lt_C0la,2015-08-07 23:26:46,Great connections,"If you like free stuff at cool events, here's your app!",US
1064,1064,,4,False,Aubreyjane1993,2016-06-29 01:07:11,Great App!,This app makes it so easy to be social! No more excuses to be home on a Friday night!,US
1065,1065,,5,False,Bigotudo,2016-08-17 18:01:53,Awesome,So easy to find stuff to do now!,US
1066,1066,,1,False,rbodgers,2015-05-27 13:38:50,Can't try app without granting access,"The very first thing you have to do is give the app access to your Facebook or Google+ profile. You can't even see the app until you do.

Don't have a Facebook or Google+ profile? Then you're out of luck. You cannot create a login.

So FeverUp gets to walk away with my social network information, even if the app offers me nothing I want.

Nope.",US
1067,1067,,1,False,DesignatedDriver,2014-06-07 17:30:00,Who needs privacy?,"Sure, I'll give you full unlimited access to my Facebook account and uncontrolled access to everyone I know so you can skim everyone's personal info. Right.....",US
1068,1068,,5,False,Bora De,2016-02-13 20:00:50,My buddy Fever,I like the personal messages fever sends me and the events are cool.,US
1069,1069,,5,False,kayla114,2016-01-08 04:06:31,I love it!,Best idea ever! I'm discovering new parts of a city I've lived in all my life,US
1070,1070,,5,False,Will from Brooklyn,2015-09-29 18:33:40,Great app,"I love this app , this is definitely for people that live a social lifestyle 💯",US
1071,1071,,1,False,Bijouxbetty,2015-12-29 04:36:13,'No internet' error message,Can't really say anything as I got 1 screen passed login page and received 'no internet' error. I have Internet connection so must be a but in the app.,US
1072,1072,,5,False,Izzyxgc,2015-06-03 15:17:31,Awesome app!,It's the best app that helps me to always find a great place to chill.,US
1073,1073,"{'id': 925719, 'body': 'Thank you so much for your feedback!\n\nWe are glad to see that you like Fever as much as we do ;)\n\nKeep looking for the best plans and offers that are waiting for you!\n\nKind regards,', 'modified': '2017-09-28T20:24:29Z'}",5,False,Elle(😍),2017-07-30 20:38:50,Amazing,They give you the real deal!!!,US
1074,1074,,5,False,Nycnetworker,2016-06-09 14:26:47,Great Event Discovery App,I use this app to find cool fashion events and happy hours,US
1075,1075,,1,False,Zmachat,2017-04-27 18:55:23,Needs an email account option,"I don't want to use Facebook or Google to create an account. I just want to use my email address. As a result, this app is useless.",US
1076,1076,,5,False,queenSeaFox,2015-10-07 05:34:50,Awesome!,Great for finding things to do in the city,US
1077,1077,,4,False,Ljc1221,2015-10-18 01:17:06,Great app,"As a New Yorker, Fever has made finding stuff to do in the city easy.",US
1078,1078,,5,False,Puppy174,2015-09-21 02:27:19,Great app,Better then what I thought,US
1079,1079,,4,False,Dark_Lucidity402,2014-10-25 17:39:21,Great app,Can find a lot of things to do in the city,US
1080,1080,,5,False,Gus_1tavo,2014-06-05 20:27:03,Fever,They put up some cool shows,US
1081,1081,,5,False,J Labss,2014-01-23 19:15:05,Fever great app,This app is GREAT! easy to use and always finds a good time events are legit!,US
1082,1082,,5,False,Avatāra,2015-09-15 19:43:26,Great app,Nice way to go to events in your city.,US
1083,1083,,5,False,Sfdanger,2015-07-31 13:38:35,Super cool events. Hope this comes to LA,"Went on a boat tour, museum tour, obstacle course, this app is freaking awesome",US
1084,1084,,5,False,Lulucopa,2015-09-28 17:04:33,Mrs. Bunduchi,"Highly recommend the app!! Great features, lots of great deals at awesome parties!",US
1085,1085,,5,False,Amccur,2015-09-06 17:39:28,Great app!!!!,It's a great way to meet new people at these events.,US
1086,1086,,1,False,Jagnew33,2015-09-20 03:54:27,Garbage,Why do I have to have a google or Facebook account to use this app. Not all of us want our lives online. Tired of the intrusive behaviors of these monopolized companies.,US
1087,1087,,5,False,JuliethRose,2015-03-16 16:49:28,Great for events,Creat App for events around you.,US
1088,1088,,5,False,Lf20,2015-10-16 17:18:18,Great app,Great app to find out what's going on in nyc,US
1089,1089,,5,False,BKfullbelly,2015-04-09 13:10:04,$7promo,Great App!  Enter JOANIER1 in the rewards section of your profile for $7.,US
1090,1090,,5,False,Thomas.123,2014-04-30 20:49:05,Event discovery app,"This is a great app for staying in the know, some venues listed are super underground",US
1091,1091,,4,False,Appreview1818,2014-05-06 01:31:29,Great app!!,This app is great!! I got to know a lot of cool places in my city that I didn't know before. Awesome app!!!,US
1092,1092,,2,False,Charlesac18,2015-06-14 19:14:13,Terrible App,The app only gave 2/3 hashtags I asked for and nothing else.   It also took Facebook Info and there's no way to get that back,US
1093,1093,,5,False,Th4tBl4ckDude,2015-09-06 00:08:09,Dope app,Great app for finding social events and fun things to do,US
1094,1094,,5,False,PAMPAMCANELA,2016-03-04 17:38:44,Awesome!,I'm new to NYC. This app is helping me discover the wonders of New York. I love it so far,US
1095,1095,,5,False,ninuag,2015-11-14 18:32:33,Very excited,Very excited,US
1096,1096,,4,False,Mark DVP,2015-11-22 21:02:16,Find all the hidden city fun,The perfect app to turn you into the cool friend.,US
1097,1097,,5,False,AyQueGina,2015-11-07 19:32:34,Great Source,Always something to do in NYC with Fever!,US
1098,1098,,4,False,PoladuraT,2015-09-30 17:37:10,Great!!,Great ideas and great options for enjoying the city,US
1099,1099,,4,False,Jeylina,2015-08-02 17:16:08,Great app!,Really cool app ! Love the free events. :) I wish they could post more things.,US
1100,1100,,5,False,Tuvvv,2014-03-01 19:31:23,Great app!,Very professional and efficient !,US
1101,1101,,5,False,Goglhfs,2015-08-05 21:38:02,Totes Recomend!!,Great to find out about cool stuff that's going on!,US
1102,1102,,1,False,Aaaaaaacity guy,2017-04-14 02:26:51,Must have FB or Google+,"Cannot use app unless you have a facebook or google+ sign in. I just want to view events in my city, can't I just use the app?",US
1103,1103,,1,False,Cris25ann,2016-02-16 16:24:15,Horrible Experience,"This app has horrible customer service, it's too small a platform to use efficiently. It's better to use Groupon / Living Social.",US
1104,1104,,5,False,mepicalanalgaderecha,2015-03-25 13:09:45,FREAKING AWESOME,this app is the best app to find events (lets u know when they are free and not free),US
1105,1105,,5,False,Young-entrepenew,2014-06-06 21:44:55,The Fever,"It's like the instagram for events, pretty cool concept",US
1106,1106,,5,False,Summmmmyyyyyyyyyyy,2014-05-02 00:45:00,Fever: a must download,"Great app, great times, and great memories, Fever is a must download!!!",US
1107,1107,,4,False,Falliegirl,2015-08-03 19:47:57,Fever,Fever is awesomeeeee. It has fresh and bold ideas. And it adds spice to my relationship.,US
1108,1108,,1,False,EshaanV,2015-04-16 06:49:39,Fake Invites,"I tried the app today for the first time and bought the passes for 1 OAK club and the guys at the club door asked what Fever was. We couldn't get in. Waste of money, waste of time.",US
1109,1109,,5,False,Metropolitangirl,2015-09-15 17:48:18,Great app!,Super helpful! I use it all the time!,US
1110,1110,"{'id': 1072087, 'body': 'Hi!\n\nThank you so much for your feedback ;)\n\nWe work really hard to get to all users needs, and we take into account everything you suggest in order to improve future versions of the app.\n\nYour requests will be studied by our product team.\n\nThanks for using Fever!\n\nKind regards,', 'modified': '2017-08-22T05:49:05Z'}",3,False,Mokimna,2017-07-06 11:29:33,Hey...umm,The options that I get is not based on my filter. Can this please be fixed.,US
1111,1111,,3,False,foni taee,2015-11-01 03:58:23,I like it.,"eh I just wish they showed more events in different states. as far as, New Jersey.",US
1112,1112,,5,False,jessiexu,2016-03-05 16:13:58,A cool tool to explore your city,Recommended!,US
1113,1113,,3,False,Ittsalison,2014-06-18 23:33:36,I wish I could search by hashtags and dates for events,Besides that pretty cool,US
1114,1114,,5,False,Suhailee1012,2016-01-31 05:36:14,Great app,Alot of amazing things to do,US
1115,1115,,4,False,AspKen,2016-02-05 01:18:20,It's great,"If your new to the city and looking for cool spot to hang out, this app is the key.",US
1116,1116,,5,False,EdenLuxe,2015-08-11 19:05:05,COOOLEST EVER!!!,"Coolest App , A lot Of Events That You Would Be Interested In Just Unaware Now With Fever It's At Your Finger Tips 😜",US
1117,1117,,5,False,Nathan Bartlett,2014-01-10 15:36:26,Fever app,Delicious App!!! Perfect for getting friends together.,US
1118,1118,,2,False,Mtking84,2014-12-28 15:42:45,Fever app,"Great idea- good events - would be better if you could select more than three interests, tho!",US
1119,1119,"{'id': 1082575, 'body': 'Hello!\n\nThank you so much for your feedback!\n\nWith the new last versions, many plans came along with fantastic discounts, and they are updated daily, so make sure you don’t miss out!\n\nFacebook: https://www.facebook.com/Feverup?fref=ts\nTwitter: https://twitter.com/FeverNYC\nInstagram: @fevernyc \n\nThanks for using Fever!\n\nKind regards,', 'modified': '2017-08-23T07:00:10Z'}",5,False,Vross226,2017-08-13 22:39:38,Fun-tabulous!!!,"Im always in the loop, never disappointed!",US
1120,1120,,5,False,n.ox,2016-09-04 17:43:42,love it !,"absolutely love this app ! gives me and my boyfriend fun plans to do with our couple friends, totally worth the download",US
1121,1121,,5,False,Anna Esperanza,2014-05-01 23:45:05,Such a good app!!,so usefull in nyc. helps find the best events,US
1122,1122,,1,False,sterski123,2015-10-11 21:27:43,Crashed each time I opened it,App failed to get past login screen (Google) - crashed every single time,US
1123,1123,,5,False,Roc516,2016-01-29 19:57:25,Good app !!,Very good app never a boring night,US
1124,1124,,5,False,Bqns,2015-09-08 19:49:24,Mr,Great app on point every time too,US
1125,1125,"{'id': 985053, 'body': 'Hi!\n\nThank you so much for your feedback :)\n\nWe are glad to see that you like Fever as much as we do :wink: \n\nWe work really hard to get to all users needs and to improve the app day by day, so, thank you again for letting us know that we are on the right track!\n\nKind regards,', 'modified': '2017-08-10T08:58:22Z'}",5,False,Nice Heights,2017-08-05 14:03:09,Fever,One of the Best apps if u live in NYC and u love to mix it up,US
1126,1126,,2,False,Tk134,2015-03-25 22:13:36,Stopped working,The app stopped working two days after downloading.....,US
1127,1127,"{'id': 1156078, 'body': 'Hello,\n\nThank you for your 5 stars!\n\nHelping our users is what we love most and it is great to know that we are doing well ;)\n\nKeep following us on social media and stay alert to all the discount vouchers that we offer. Events are updated daily, so make sure you don’t miss out!\n\nFacebook: https://www.facebook.com/Feverup?fref=ts\nTwitter: https://twitter.com/FeverNYC\nInstagram: @fevernyc \n\nThanks for using Fever!', 'modified': '2017-09-01T05:43:56Z'}",5,False,Jsolo315,2017-07-10 18:50:03,Awesome.,Great app to use and awesome customer service.,US
1128,1128,,5,False,Pic-to-grapher,2015-10-04 00:22:28,Love it,No really they have great events!,US
1129,1129,,5,False,Jmelendez13505😜,2015-08-15 17:53:18,Awesome,I love this app it's so amazing it's a must download,US
1130,1130,,5,False,AliceWwww1,2014-01-21 22:13:55,App,"Good app
Easy to understand",US
1131,1131,,5,False,priei,2014-06-06 17:19:11,Love Fever,I love this app!!  I use it for art and charity events :),US
1132,1132,,1,False,AlexTigre,2015-03-17 05:19:32,I stopped working,I just updated it and doesn't do anything. I just keeps loading forever.,US
1133,1133,,5,False,Wizard54331,2016-03-13 18:06:36,Great App!,This is a great app! Highly recommended!,US
1134,1134,,1,False,HavenMarlow,2016-09-30 19:11:02,Only one city in the US?,"Only has NYC. Should have wait to launch the app until you had the major cities covered. Los Angeles, Chicago, Miami, Atlanta. Why launch an app with 1 city????",US
1135,1135,,5,False,lov_S0sa,2014-07-05 17:45:56,This app is Sweet,"It's a great product , can't lie",US
1136,1136,,5,False,J-KOPP,2015-06-24 00:00:06,Amazing,What an awesome app to have in case I'm bored in NYC,US
1137,1137,,1,False,PFayNYC,2014-06-30 16:22:54,Error message,"This app will not connect to the Internet, even with the cellular connection that I use when Wi-Fi is impractical. Please fix.",US
1138,1138,,5,False,Gvnzo,2016-01-09 10:53:50,👌🏾,Great app for finding affordable events in NYC,US
1139,1139,,4,False,Quana_,2016-04-15 14:38:31,Cool App,Great options for fun all over the city!,US
1140,1140,,5,False,Calde7,2015-09-09 18:49:19,Awesome app,It makes life more fun,US
1141,1141,,5,False,Yunginxxl,2015-09-02 21:17:14,GREAT APP,"Easy app, great things in the city, fun an reliable!!!!!!",US
1142,1142,,5,False,$RichYoung$,2015-08-18 17:14:13,Great App !!! Love it !,Useful and easy to use,US
1143,1143,,1,False,Arq_Nico,2014-09-02 11:27:24,Fb mandatory,"You HAVE to login with Facebook. This is an awful feature, either cuz I don't have fb or cuz I like my privacy thank you very much.",US
1144,1144,,5,False,cda317,2014-05-04 21:22:16,A lot of awesomeness,Best thing ever. Use it on the reg.,US
1145,1145,,4,False,Trndyboy,2015-11-18 18:22:27,Nice,I would like to host an event threw the app one day,US
1146,1146,,1,False,uzzupiddu,2014-09-29 01:39:01,Ludicrous,At the very least respect the time of those who chose not to use FB and write that requirement clearly in the appropriate section!,US
1147,1147,,5,False,arianit22,2015-12-05 04:54:57,Awesome app,Great app for your iPhone,US
1148,1148,"{'id': 1072145, 'body': 'Hi there,\n\nWe are very sorry you had problems with the app :(\n\nRemember that you can always write us an email to hello@feverup.com if you encounter any problem or doubt.\n\nWe are looking forward to your email!\n\nRegards,', 'modified': '2017-08-22T06:00:49Z'}",1,False,ilogouzyw,2017-05-11 03:37:16,Bad experience,It doesn't work after you installed the app,US
1149,1149,,1,False,GrandhiPoobah,2015-12-29 07:10:28,No Internet Connection???,What's the problem with NYC. Can't get past setup. Same issue as other 1 star reviews.,US
1150,1150,,5,False,Rizwan Rajput,2016-02-23 04:11:02,R,Best ever find a good place,US
1151,1151,,1,False,Sbjshhh,2014-09-17 00:20:01,😡😡,You have to log into facebook and if you dont it doesn't work i dont have fb,US
1152,1152,,1,False,RDyckman3,2015-12-01 23:09:50,TERRIBLE,Awful app doesnt even work. Says im not connected to internet when I obviously am. Dont get its a waste of time & space.,US
1153,1153,,1,False,z3Ro',2015-11-24 23:33:36,Can't open the app,"I tried log in with Google and Facebook, it's not working. It said I'm offline",US
1154,1154,,5,False,Davidanthonyh,2015-09-06 06:19:01,Awesome,Great ideas good experiences all around grand 👌🏼👌🏼,US
1155,1155,,5,False,Johan_4u,2015-08-12 15:47:27,Amazing,Really cool app I must say,US
1156,1156,,1,False,GRistine,2015-08-07 23:34:32,Useless unless you live in New York or overseas...,It's a great concept. Just wish I were able to use it in my area.,US
1157,1157,,4,False,MarnieAM,2016-03-21 23:58:19,Nice in NYC,This app is helping me to enjoy different activities in NYC,US
1158,1158,,3,False,mrsjarette,2016-06-13 10:30:54,Cool app,Great way to find out what's going on in the city and locally..,US
1159,1159,,1,False,Ashleyghfkbdjdbrb,2015-07-12 02:42:44,Also not a fan,"Approached in the park by the arrogant kid in a suit who works another job in the area (don't remember his name, but he's 19) Get better employees, please and thanks.",US
1160,1160,,5,False,KrAyZeIgHtS,2015-11-15 06:09:10,Seesh!!,Downloading This App Was The Greatest Decision I Made Of My Life!!!!,US
1161,1161,,4,False,Oh no recent update,2015-11-18 14:26:11,"Random, new fun things to do!",Fever is great!,US
1162,1162,,5,False,Andrés Cohen,2014-12-26 17:02:48,Awesome app!,"Pretty sweet concept, their events in Brooklyn are legit!",US
1163,1163,"{'id': 1072150, 'body': 'Hi there,\n\nWe work so hard to reach the point where we can offer you the best plans from all over the world!\n\nRight now, we are available in the New York, Barcelona, Madrid, Valencia, Seville, Bilbao & Malaga, and London.\n\nkeep an eye on our social media, as future launches will be posted on there and the next one might be yours ;)\n\nRegards,', 'modified': '2017-08-22T06:01:46Z'}",2,False,Fatoldbroad,2017-05-22 01:20:54,My city is not even listed,Why?,US
1164,1164,,3,False,Spinningtape,2014-12-24 18:13:30,,Want to try it but don't want Facebook signin.,US
1165,1165,,3,False,mb4213,2014-05-19 19:55:45,Cool,Nice clean design. And it’s cool to know what everyone I don’t know is up to.,US
1166,1166,,1,False,delighted.rock,2015-12-21 02:49:10,No internet bug,"Could be a great app, but I can't get passed the login... just says no internet.",US
1167,1167,,4,False,Joejayb,2016-01-12 17:28:19,Good App!,Relatively easy to use!,US
1168,1168,,1,False,Av3333b,2015-04-15 16:35:39,Worse app,I would have given it zero stars bc the advertisement of event on fb doesn't exist! Soo fake!,US
1169,1169,,1,False,corey7595,2015-03-23 20:48:34,Doesn't work.,"It doesn't work anymore. Nothing loads. Goodbye Fever, you ruined yourself :(",US
1170,1170,,5,False,AZLZ1942,2015-04-29 23:11:14,Fantastic!!!,Super useful app,US
1171,1171,,5,False,MattSweetLand,2014-01-23 16:42:56,The Fever,"Cool app , some great stuff here",US
1172,1172,,5,False,GerryJoy,2016-01-13 03:18:40,Fever,I have a Fever and it's really hot 🤒,US
1173,1173,,5,False,Princess Ayeesha,2015-10-25 15:45:49,Cool :-),Great variety of events!,US
1174,1174,,5,False,hillarysantana17,2014-10-26 03:37:21,Perfect,Amazing app!! Its so useful!! :),US
1175,1175,,5,False,Gutiherrero,2013-08-30 12:48:58,Great,Really useful!,US
1176,1176,"{'id': 926250, 'body': ""Hi Carlos,\n\nWe don't know why you say this :(\n\nSeveral millions of people use the app every day, and they are very happy with its great deals. If you need to have your cases reviewed, write us an email to hello@feverup.com and we'll help you out.\n\nKind regards,"", 'modified': '2017-09-28T20:24:29Z'}",1,False,Carlos451,2017-07-05 18:57:36,Tthis is FAKE!,I went to two event a and neither or was affiliated with this app or the promoters wasted time money tolls and gas for no reason... dont get fooled,US
1177,1177,,1,False,Bleurksan,2015-07-30 01:13:02,No way!,Might be the best app in NYC but will never give my social network login info.,US
1178,1178,,5,False,Cateshop,2015-08-29 19:09:15,Great App,Good and entertaining app,US
1179,1179,,1,False,fxpro,2015-11-25 16:43:42,Can't login,Facebook login doesn't work(,US
1180,1180,,5,False,Jayveewashere,2014-04-30 19:45:48,Fever App,Some cool stuff here!,US
1181,1181,,5,False,Allieieiei,2015-10-30 22:39:28,Thumbs up,Awesome app,US
1182,1182,,1,False,devilbond,2016-02-15 17:48:26,Forced to use Facebook or Google+,Please add an option for joining via email. I don't use FB or G+,US
1183,1183,,5,False,Fashionlovahh,2014-08-23 17:01:00,Love this app!,Awesome app!! My summer is made!,US
1184,1184,,5,False,We Nice,2015-08-05 02:03:23,My thoughts,Best app ever,US
1185,1185,"{'id': 1202451, 'body': 'Hi there,\n\nThis is a really great app for really great people :)\n\nWe are so glad you are enjoying all our plans and offers. Keep following us on social media and stay alert to all the discount vouchers that are waiting for you. Events are updated daily, so make sure you don’t miss out!\n\nFacebook: https://www.facebook.com/Feverup?fref=ts\nTwitter: https://twitter.com/FeverNYC\nInstagram: @fevernyc \n\nThanks for using Fever!\n\nKind regards,', 'modified': '2017-09-07T04:53:33Z'}",5,False,Fastlife Shooby,2017-09-04 00:33:51,Awesome,Really great app,US
1186,1186,,1,False,trumpetman212,2016-04-12 23:58:51,Forces Google or Facebook login,Sorry but I'm not willing to connect Facebook to your app.  Goodbye app.,US
